department,category,line_item,month,budget_amount,cost_center,approval_threshold
Sales,Software,Contract Management Tools,2025-01,9518.7,SAL-201,15000
Sales,Software,Contract Management Tools,2025-02,9515.89,SAL-201,15000
Sales,Software,Contract Management Tools,2025-03,9462.05,SAL-201,15000
Sales,Software,Contract Management Tools,2025-04,9793.99,SAL-201,15000
Sales,Software,Contract Management Tools,2025-05,9319.93,SAL-201,15000
Sales,Software,Contract Management Tools,2025-06,8983.34,SAL-201,15000
Sales,Software,Contract Management Tools,2025-07,9658.6,SAL-201,15000
Sales,Software,Contract Management Tools,2025-08,9272.67,SAL-201,15000
Sales,Software,Contract Management Tools,2025-09,9378.52,SAL-201,15000
Sales,Software,Contract Management Tools,2025-10,9603.44,SAL-201,15000
Sales,Software,Contract Management Tools,2025-11,9058.44,SAL-201,15000
Sales,Software,Contract Management Tools,2025-12,9124.07,SAL-201,15000
Marketing,Personnel,Base Salaries,2025-01,126417.46,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-02,128525.72,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-03,131748.33,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-04,131969.18,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-05,131321.63,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-06,126909.86,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-07,124566.01,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-08,130741.97,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-09,129367.72,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-10,131799.92,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-11,132433.5,MKT-301,20000
Marketing,Personnel,Base Salaries,2025-12,130961.09,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-01,62138.86,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-02,61488.93,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-03,61857.22,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-04,60345.7,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-05,60988.46,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-06,61449.22,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-07,62212.8,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-08,60726.33,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-09,61846.33,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-10,60882.9,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-11,61064.44,MKT-301,20000
Marketing,Services,Contractor & Agency Fees,2025-12,62223.8,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-01,79729.93,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-02,90997.67,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-03,100722.98,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-04,108850.95,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-05,102391.92,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-06,94820.24,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-07,82566.86,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-08,93789.55,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-09,116667.34,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-10,127867.53,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-11,134753.41,MKT-301,20000
Marketing,Advertising,Digital Advertising,2025-12,117271.05,MKT-301,20000
Marketing,Content,Content Production,2025-01,35381.74,MKT-301,20000
Marketing,Content,Content Production,2025-02,34725.18,MKT-301,20000
Marketing,Content,Content Production,2025-03,34896.82,MKT-301,20000
Marketing,Content,Content Production,2025-04,34270.91,MKT-301,20000
Marketing,Content,Content Production,2025-05,34689.35,MKT-301,20000
Marketing,Content,Content Production,2025-06,35063.79,MKT-301,20000
Marketing,Content,Content Production,2025-07,35884.27,MKT-301,20000
Marketing,Content,Content Production,2025-08,36532.1,MKT-301,20000
Marketing,Content,Content Production,2025-09,34340.39,MKT-301,20000
Marketing,Content,Content Production,2025-10,35594.13,MKT-301,20000
Marketing,Content,Content Production,2025-11,34581.7,MKT-301,20000
Marketing,Content,Content Production,2025-12,35651.96,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-01,23575.53,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-02,31880.71,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-03,48152.7,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-04,56043.57,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-05,46770.2,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-06,37010.84,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-07,23328.19,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-08,33375.7,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-09,61224.89,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-10,71378.62,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-11,57140.64,MKT-301,20000
Marketing,Events,Event Sponsorships,2025-12,29114.21,MKT-301,20000
Marketing,Services,PR & Communications,2025-01,25854.86,MKT-301,20000
Marketing,Services,PR & Communications,2025-02,25264.38,MKT-301,20000
Marketing,Services,PR & Communications,2025-03,26589.0,MKT-301,20000
Marketing,Services,PR & Communications,2025-04,25860.74,MKT-301,20000
Marketing,Services,PR & Communications,2025-05,26613.66,MKT-301,20000
Marketing,Services,PR & Communications,2025-06,26232.95,MKT-301,20000
Marketing,Services,PR & Communications,2025-07,25965.05,MKT-301,20000
Marketing,Services,PR & Communications,2025-08,26214.93,MKT-301,20000
Marketing,Services,PR & Communications,2025-09,27049.16,MKT-301,20000
Marketing,Services,PR & Communications,2025-10,27114.75,MKT-301,20000
Marketing,Services,PR & Communications,2025-11,26069.46,MKT-301,20000
Marketing,Services,PR & Communications,2025-12,26116.74,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-01,16914.75,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-02,16278.28,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-03,16668.64,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-04,16549.77,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-05,16662.29,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-06,16282.35,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-07,16031.92,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-08,15871.83,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-09,16188.29,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-10,16406.44,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-11,16461.24,MKT-301,20000
Marketing,Software,Marketing Automation Software,2025-12,17199.88,MKT-301,20000
Marketing,Software,Analytics Tools,2025-01,11456.26,MKT-301,20000
Marketing,Software,Analytics Tools,2025-02,10992.66,MKT-301,20000
Marketing,Software,Analytics Tools,2025-03,11286.28,MKT-301,20000
Marketing,Software,Analytics Tools,2025-04,11117.08,MKT-301,20000
Marketing,Software,Analytics Tools,2025-05,11144.59,MKT-301,20000
Marketing,Software,Analytics Tools,2025-06,11249.88,MKT-301,20000
Marketing,Software,Analytics Tools,2025-07,11347.13,MKT-301,20000
Marketing,Software,Analytics Tools,2025-08,11132.28,MKT-301,20000
Marketing,Software,Analytics Tools,2025-09,11446.81,MKT-301,20000
Marketing,Software,Analytics Tools,2025-10,10952.35,MKT-301,20000
Marketing,Software,Analytics Tools,2025-11,11209.75,MKT-301,20000
Marketing,Software,Analytics Tools,2025-12,11790.65,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-01,22416.23,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-02,22956.36,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-03,22357.52,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-04,22575.89,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-05,22291.32,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-06,22240.61,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-07,21968.76,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-08,22508.72,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-09,21936.6,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-10,22613.74,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-11,22801.07,MKT-301,20000
Marketing,Creative,Brand Assets & Design,2025-12,22480.26,MKT-301,20000
Marketing,Software,Social Media Management,2025-01,7407.35,MKT-301,20000
Marketing,Software,Social Media Management,2025-02,7517.64,MKT-301,20000
Marketing,Software,Social Media Management,2025-03,7404.01,MKT-301,20000
Marketing,Software,Social Media Management,2025-04,7589.4,MKT-301,20000
Marketing,Software,Social Media Management,2025-05,7177.12,MKT-301,20000
Marketing,Software,Social Media Management,2025-06,7399.99,MKT-301,20000
Marketing,Software,Social Media Management,2025-07,7153.37,MKT-301,20000
Marketing,Software,Social Media Management,2025-08,7227.24,MKT-301,20000
Marketing,Software,Social Media Management,2025-09,7653.22,MKT-301,20000
Marketing,Software,Social Media Management,2025-10,7583.38,MKT-301,20000
Marketing,Software,Social Media Management,2025-11,7342.8,MKT-301,20000
Marketing,Software,Social Media Management,2025-12,7226.13,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-01,8803.47,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-02,9256.61,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-03,9811.35,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-04,9439.73,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-05,9253.6,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-06,9445.38,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-07,9066.17,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-08,9302.68,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-09,9376.95,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-10,9342.22,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-11,9506.35,MKT-301,20000
Marketing,Software,SEO/SEM Tools,2025-12,9422.84,MKT-301,20000
Marketing,Software,Webinar Platform,2025-01,5725.52,MKT-301,20000
Marketing,Software,Webinar Platform,2025-02,5572.21,MKT-301,20000
Marketing,Software,Webinar Platform,2025-03,5751.45,MKT-301,20000
Marketing,Software,Webinar Platform,2025-04,5834.07,MKT-301,20000
Marketing,Software,Webinar Platform,2025-05,5540.37,MKT-301,20000
Marketing,Software,Webinar Platform,2025-06,5549.69,MKT-301,20000
Marketing,Software,Webinar Platform,2025-07,5800.94,MKT-301,20000
Marketing,Software,Webinar Platform,2025-08,5628.38,MKT-301,20000
Marketing,Software,Webinar Platform,2025-09,5808.63,MKT-301,20000
Marketing,Software,Webinar Platform,2025-10,5599.99,MKT-301,20000
Marketing,Software,Webinar Platform,2025-11,5814.42,MKT-301,20000
Marketing,Software,Webinar Platform,2025-12,5664.86,MKT-301,20000
Marketing,Supplies,Print Materials,2025-01,3819.63,MKT-301,20000
Marketing,Supplies,Print Materials,2025-02,3918.92,MKT-301,20000
Marketing,Supplies,Print Materials,2025-03,3772.51,MKT-301,20000
Marketing,Supplies,Print Materials,2025-04,3728.47,MKT-301,20000
Marketing,Supplies,Print Materials,2025-05,3765.91,MKT-301,20000
Marketing,Supplies,Print Materials,2025-06,3834.38,MKT-301,20000
Marketing,Supplies,Print Materials,2025-07,3681.0,MKT-301,20000
Marketing,Supplies,Print Materials,2025-08,3848.45,MKT-301,20000
Marketing,Supplies,Print Materials,2025-09,3759.05,MKT-301,20000
Marketing,Supplies,Print Materials,2025-10,3887.23,MKT-301,20000
Marketing,Supplies,Print Materials,2025-11,3618.04,MKT-301,20000
Marketing,Supplies,Print Materials,2025-12,3740.22,MKT-301,20000
Marketing,Services,Market Research,2025-01,18882.54,MKT-301,20000
Marketing,Services,Market Research,2025-02,19218.75,MKT-301,20000
Marketing,Services,Market Research,2025-03,19638.46,MKT-301,20000
Marketing,Services,Market Research,2025-04,19471.62,MKT-301,20000
Marketing,Services,Market Research,2025-05,19442.64,MKT-301,20000
Marketing,Services,Market Research,2025-06,19479.45,MKT-301,20000
Marketing,Services,Market Research,2025-07,19621.16,MKT-301,20000
Marketing,Services,Market Research,2025-08,19147.5,MKT-301,20000
Marketing,Services,Market Research,2025-09,19817.93,MKT-301,20000
Marketing,Services,Market Research,2025-10,19800.66,MKT-301,20000
Marketing,Services,Market Research,2025-11,19692.15,MKT-301,20000
Marketing,Services,Market Research,2025-12,19759.18,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-01,10344.3,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-02,10701.88,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-03,10265.42,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-04,10220.18,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-05,10128.36,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-06,10071.03,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-07,10027.39,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-08,10100.54,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-09,10268.8,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-10,10352.09,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-11,10293.85,MKT-301,20000
Marketing,Supplies,Swag & Promotional Items,2025-12,10125.89,MKT-301,20000
Marketing,Creative,Photography & Video,2025-01,15176.74,MKT-301,20000
Marketing,Creative,Photography & Video,2025-02,15128.8,MKT-301,20000
Marketing,Creative,Photography & Video,2025-03,14860.73,MKT-301,20000
Marketing,Creative,Photography & Video,2025-04,14713.66,MKT-301,20000
Marketing,Creative,Photography & Video,2025-05,15071.86,MKT-301,20000
Marketing,Creative,Photography & Video,2025-06,14964.38,MKT-301,20000
Marketing,Creative,Photography & Video,2025-07,14476.55,MKT-301,20000
Marketing,Creative,Photography & Video,2025-08,14888.06,MKT-301,20000
Marketing,Creative,Photography & Video,2025-09,14986.46,MKT-301,20000
Marketing,Creative,Photography & Video,2025-10,14640.07,MKT-301,20000
Marketing,Creative,Photography & Video,2025-11,14964.94,MKT-301,20000
Marketing,Creative,Photography & Video,2025-12,14474.55,MKT-301,20000
Operations,Personnel,Base Salaries,2025-01,105624.2,OPS-501,10000
Operations,Personnel,Base Salaries,2025-02,105442.66,OPS-501,10000
Operations,Personnel,Base Salaries,2025-03,102355.45,OPS-501,10000
Operations,Personnel,Base Salaries,2025-04,103622.81,OPS-501,10000
Operations,Personnel,Base Salaries,2025-05,97916.59,OPS-501,10000
Operations,Personnel,Base Salaries,2025-06,100495.81,OPS-501,10000
Operations,Personnel,Base Salaries,2025-07,102270.55,OPS-501,10000
Operations,Personnel,Base Salaries,2025-08,100669.09,OPS-501,10000
Operations,Personnel,Base Salaries,2025-09,104344.87,OPS-501,10000
Operations,Personnel,Base Salaries,2025-10,106984.44,OPS-501,10000
Operations,Personnel,Base Salaries,2025-11,100454.12,OPS-501,10000
Operations,Personnel,Base Salaries,2025-12,101151.92,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-01,72606.97,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-02,74595.27,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-03,70499.93,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-04,72626.61,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-05,74899.05,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-06,69879.32,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-07,70415.09,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-08,71654.41,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-09,71514.24,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-10,73441.15,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-11,72615.95,OPS-501,10000
Operations,Facilities,Facilities & Rent,2025-12,69701.25,OPS-501,10000
Operations,Facilities,Utilities,2025-01,13192.94,OPS-501,10000
Operations,Facilities,Utilities,2025-02,12907.5,OPS-501,10000
Operations,Facilities,Utilities,2025-03,13391.18,OPS-501,10000
Operations,Facilities,Utilities,2025-04,12894.43,OPS-501,10000
Operations,Facilities,Utilities,2025-05,12892.07,OPS-501,10000
Operations,Facilities,Utilities,2025-06,13199.66,OPS-501,10000
Operations,Facilities,Utilities,2025-07,13257.58,OPS-501,10000
Operations,Facilities,Utilities,2025-08,13175.36,OPS-501,10000
Operations,Facilities,Utilities,2025-09,12618.11,OPS-501,10000
Operations,Facilities,Utilities,2025-10,13198.85,OPS-501,10000
Operations,Facilities,Utilities,2025-11,12788.21,OPS-501,10000
Operations,Facilities,Utilities,2025-12,13119.78,OPS-501,10000
Operations,Insurance,Insurance,2025-01,18985.22,OPS-501,10000
Operations,Insurance,Insurance,2025-02,19716.1,OPS-501,10000
Operations,Insurance,Insurance,2025-03,19226.42,OPS-501,10000
Operations,Insurance,Insurance,2025-04,19040.37,OPS-501,10000
Operations,Insurance,Insurance,2025-05,19820.65,OPS-501,10000
Operations,Insurance,Insurance,2025-06,19636.11,OPS-501,10000
Operations,Insurance,Insurance,2025-07,19301.7,OPS-501,10000
Operations,Insurance,Insurance,2025-08,20108.84,OPS-501,10000
Operations,Insurance,Insurance,2025-09,19369.45,OPS-501,10000
Operations,Insurance,Insurance,2025-10,19554.22,OPS-501,10000
Operations,Insurance,Insurance,2025-11,19646.77,OPS-501,10000
Operations,Insurance,Insurance,2025-12,19299.48,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-01,26278.64,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-02,25755.58,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-03,25819.01,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-04,26742.82,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-05,25491.53,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-06,24777.08,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-07,26872.09,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-08,27360.68,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-09,25822.32,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-10,25024.89,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-11,25871.67,OPS-501,10000
Operations,Maintenance,Equipment Maintenance,2025-12,25884.31,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-01,47136.94,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-02,46263.03,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-03,47865.12,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-04,47813.03,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-05,45902.46,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-06,47978.34,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-07,49259.19,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-08,47479.4,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-09,46997.44,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-10,47182.28,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-11,47898.9,OPS-501,10000
Operations,Logistics,Shipping & Logistics,2025-12,45678.87,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-01,10317.14,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-02,10203.03,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-03,10663.37,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-04,10247.51,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-05,10626.36,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-06,10056.33,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-07,10404.11,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-08,10349.02,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-09,10104.6,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-10,10319.82,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-11,10532.71,OPS-501,10000
Operations,Supplies,Warehouse Supplies,2025-12,10216.74,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-01,18848.19,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-02,19501.48,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-03,19156.24,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-04,19374.76,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-05,19476.5,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-06,18842.84,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-07,18877.96,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-08,19696.42,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-09,19304.39,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-10,18507.66,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-11,19814.55,OPS-501,10000
Operations,Vehicles,Fleet Management,2025-12,19614.6,OPS-501,10000
Operations,Compliance,Health & Safety,2025-01,7368.28,OPS-501,10000
Operations,Compliance,Health & Safety,2025-02,7278.13,OPS-501,10000
Operations,Compliance,Health & Safety,2025-03,7599.95,OPS-501,10000
Operations,Compliance,Health & Safety,2025-04,7527.23,OPS-501,10000
Operations,Compliance,Health & Safety,2025-05,7831.2,OPS-501,10000
Operations,Compliance,Health & Safety,2025-06,7537.82,OPS-501,10000
Operations,Compliance,Health & Safety,2025-07,7532.96,OPS-501,10000
Operations,Compliance,Health & Safety,2025-08,7450.04,OPS-501,10000
Operations,Compliance,Health & Safety,2025-09,7597.11,OPS-501,10000
Operations,Compliance,Health & Safety,2025-10,7568.45,OPS-501,10000
Operations,Compliance,Health & Safety,2025-11,7662.13,OPS-501,10000
Operations,Compliance,Health & Safety,2025-12,7397.06,OPS-501,10000
Operations,Quality,Quality Control,2025-01,14778.51,OPS-501,10000
Operations,Quality,Quality Control,2025-02,14765.48,OPS-501,10000
Operations,Quality,Quality Control,2025-03,15144.12,OPS-501,10000
Operations,Quality,Quality Control,2025-04,15355.1,OPS-501,10000
Operations,Quality,Quality Control,2025-05,14771.52,OPS-501,10000
Operations,Quality,Quality Control,2025-06,14781.68,OPS-501,10000
Operations,Quality,Quality Control,2025-07,15001.98,OPS-501,10000
Operations,Quality,Quality Control,2025-08,14835.06,OPS-501,10000
Operations,Quality,Quality Control,2025-09,15192.2,OPS-501,10000
Operations,Quality,Quality Control,2025-10,14236.93,OPS-501,10000
Operations,Quality,Quality Control,2025-11,14661.84,OPS-501,10000
Operations,Quality,Quality Control,2025-12,14675.04,OPS-501,10000
Operations,Services,Vendor Management,2025-01,11570.26,OPS-501,10000
Operations,Services,Vendor Management,2025-02,11899.49,OPS-501,10000
Operations,Services,Vendor Management,2025-03,11911.26,OPS-501,10000
Operations,Services,Vendor Management,2025-04,12084.53,OPS-501,10000
Operations,Services,Vendor Management,2025-05,12403.41,OPS-501,10000
Operations,Services,Vendor Management,2025-06,12073.87,OPS-501,10000
Operations,Services,Vendor Management,2025-07,11883.19,OPS-501,10000
Operations,Services,Vendor Management,2025-08,12119.51,OPS-501,10000
Operations,Services,Vendor Management,2025-09,12387.93,OPS-501,10000
Operations,Services,Vendor Management,2025-10,11896.5,OPS-501,10000
Operations,Services,Vendor Management,2025-11,11912.37,OPS-501,10000
Operations,Services,Vendor Management,2025-12,12268.87,OPS-501,10000
Operations,Software,Process Automation Tools,2025-01,16484.97,OPS-501,10000
Operations,Software,Process Automation Tools,2025-02,16772.76,OPS-501,10000
Operations,Software,Process Automation Tools,2025-03,16553.81,OPS-501,10000
Operations,Software,Process Automation Tools,2025-04,16790.7,OPS-501,10000
Operations,Software,Process Automation Tools,2025-05,16215.55,OPS-501,10000
Operations,Software,Process Automation Tools,2025-06,16554.33,OPS-501,10000
Operations,Software,Process Automation Tools,2025-07,16488.56,OPS-501,10000
Operations,Software,Process Automation Tools,2025-08,16155.67,OPS-501,10000
Operations,Software,Process Automation Tools,2025-09,16040.56,OPS-501,10000
Operations,Software,Process Automation Tools,2025-10,16785.43,OPS-501,10000
Operations,Software,Process Automation Tools,2025-11,16442.11,OPS-501,10000
Operations,Software,Process Automation Tools,2025-12,16219.79,OPS-501,10000
Operations,Software,Customer Support Platform,2025-01,13914.85,OPS-501,10000
Operations,Software,Customer Support Platform,2025-02,14256.2,OPS-501,10000
Operations,Software,Customer Support Platform,2025-03,13305.72,OPS-501,10000
Operations,Software,Customer Support Platform,2025-04,13524.35,OPS-501,10000
Operations,Software,Customer Support Platform,2025-05,13684.34,OPS-501,10000
Operations,Software,Customer Support Platform,2025-06,14349.09,OPS-501,10000
Operations,Software,Customer Support Platform,2025-07,14020.46,OPS-501,10000
Operations,Software,Customer Support Platform,2025-08,14155.62,OPS-501,10000
Operations,Software,Customer Support Platform,2025-09,13623.75,OPS-501,10000
Operations,Software,Customer Support Platform,2025-10,13629.5,OPS-501,10000
Operations,Software,Customer Support Platform,2025-11,14066.53,OPS-501,10000
Operations,Software,Customer Support Platform,2025-12,13957.92,OPS-501,10000
Operations,Logistics,Returns Processing,2025-01,7531.76,OPS-501,10000
Operations,Logistics,Returns Processing,2025-02,7422.04,OPS-501,10000
Operations,Logistics,Returns Processing,2025-03,7491.44,OPS-501,10000
Operations,Logistics,Returns Processing,2025-04,7473.56,OPS-501,10000
Operations,Logistics,Returns Processing,2025-05,7565.89,OPS-501,10000
Operations,Logistics,Returns Processing,2025-06,7570.24,OPS-501,10000
Operations,Logistics,Returns Processing,2025-07,7208.64,OPS-501,10000
Operations,Logistics,Returns Processing,2025-08,7115.16,OPS-501,10000
Operations,Logistics,Returns Processing,2025-09,7599.26,OPS-501,10000
Operations,Logistics,Returns Processing,2025-10,7626.97,OPS-501,10000
Operations,Logistics,Returns Processing,2025-11,7297.93,OPS-501,10000
Operations,Logistics,Returns Processing,2025-12,7172.88,OPS-501,10000
Operations,Software,Inventory Management System,2025-01,11205.48,OPS-501,10000
Operations,Software,Inventory Management System,2025-02,11391.53,OPS-501,10000
Operations,Software,Inventory Management System,2025-03,11585.4,OPS-501,10000
Operations,Software,Inventory Management System,2025-04,11298.81,OPS-501,10000
Operations,Software,Inventory Management System,2025-05,11100.19,OPS-501,10000
Operations,Software,Inventory Management System,2025-06,10983.57,OPS-501,10000
Operations,Software,Inventory Management System,2025-07,11185.89,OPS-501,10000
Operations,Software,Inventory Management System,2025-08,11116.4,OPS-501,10000
Operations,Software,Inventory Management System,2025-09,10956.3,OPS-501,10000
Operations,Software,Inventory Management System,2025-10,11641.57,OPS-501,10000
Operations,Software,Inventory Management System,2025-11,11582.62,OPS-501,10000
Operations,Software,Inventory Management System,2025-12,11437.43,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-01,28269.59,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-02,29292.49,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-03,29168.42,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-04,29054.91,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-05,29519.81,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-06,29165.97,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-07,29226.25,OPS-501,10000
Operations,Personnel,Temporary Staffing,2025-08,29166.86,OPS-501,10000
