transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-000372,Engineering,Training,Conference & Training,2025-02,2025-02-24,4722.49,Gartner Inc,INV-202502-00372,ENG-401,2025-02-25,Conference & Training - Gartner Inc
TXN-003937,Operations,Logistics,Returns Processing,2025-03,2025-03-13,402.45,DHL Express,INV-202503-03937,OPS-501,2025-03-15,Returns Processing - DHL Express
TXN-005082,Finance,Services,Internal Audit,2025-05,2025-05-16,4169.16,PricewaterhouseCoopers LLP,INV-202505-05082,FIN-601,2025-05-21,Internal Audit - PricewaterhouseCoopers LLP
TXN-000653,Engineering,Software,QA Automation Tools,2025-02,2025-02-03,1994.66,PagerDuty Inc,INV-202502-00653,ENG-401,2025-02-16,QA Automation Tools - PagerDuty Inc
TXN-000599,Engineering,Software,Security Audit Services,2025-07,2025-07-13,4226.94,New Relic Inc,INV-202507-00599,ENG-401,2025-07-26,Security Audit Services - New Relic Inc
TXN-000677,Engineering,Software,QA Automation Tools,2025-06,2025-06-17,1077.71,Cloudflare Inc,INV-202506-00677,ENG-401,2025-06-21,QA Automation Tools - Cloudflare Inc
TXN-000239,Engineering,Software,Software Licenses,2025-04,2025-04-24,3361.7,Atlassian Corp,INV-202504-00239,ENG-401,2025-05-09,Software Licenses - Atlassian Corp
TXN-003607,Operations,Vehicles,Fleet Management,2025-11,2025-11-24,5634.2,Enterprise Fleet Management,INV-202511-03607,OPS-501,2025-11-25,Fleet Management - Enterprise Fleet Management
TXN-004379,Finance,Services,Tax Advisory,2025-12,2025-12-25,2641.97,Baker McKenzie,INV-202512-04379,FIN-601,2026-01-06,Tax Advisory - Baker McKenzie
TXN-001176,Sales,Travel,Travel - Client Visits,2025-06,2025-06-04,1775.62,Enterprise Rent-A-Car,INV-202506-01176,SAL-201,2025-06-15,Travel - Client Visits - Enterprise Rent-A-Car
TXN-001819,Sales,Travel,Territory Development,2025-03,2025-03-07,2363.58,Hilton Hotels,INV-202503-01819,SAL-201,2025-03-16,Territory Development - Hilton Hotels
TXN-001205,Sales,Travel,Travel - Client Visits,2025-08,2025-08-07,1572.58,United Airlines,INV-202508-01205,SAL-201,2025-08-14,Travel - Client Visits - United Airlines
TXN-000076,Engineering,Personnel,Base Salaries - Junior Engineers,2025-07,2025-07-01,14379.99,ADP Payroll Services,INV-202507-00076,ENG-401,2025-07-02,Base Salaries - Junior Engineers - ADP Payroll Services
TXN-001972,Sales,Training,Sales Training Programs,2025-08,2025-08-26,974.81,Udemy Business,INV-202508-01972,SAL-201,2025-09-10,Sales Training Programs - Udemy Business
TXN-002697,Marketing,Software,Analytics Tools,2025-11,2025-11-02,1297.84,Splunk Inc,INV-202511-02697,MKT-301,2025-11-06,Analytics Tools - Splunk Inc
TXN-003674,Operations,Quality,Quality Control,2025-05,2025-05-22,2724.8,TÜV SÜD,INV-202505-03674,OPS-501,2025-05-25,Quality Control - TÜV SÜD
TXN-004167,Finance,Services,Audit & Compliance,2025-03,2025-03-18,3413.8,Boston Consulting Group,INV-202503-04167,FIN-601,2025-03-28,Audit & Compliance - Boston Consulting Group
TXN-002917,Marketing,Software,Webinar Platform,2025-12,2025-12-07,439.84,Fastly Inc,INV-202512-02917,MKT-301,2025-12-14,Webinar Platform - Fastly Inc
TXN-001048,Sales,Compensation,Commission Payments,2025-08,2025-08-21,24765.27,ADP Payroll Services,INV-202508-01048,SAL-201,2025-08-28,Commission Payments - ADP Payroll Services
TXN-003432,Operations,Logistics,Shipping & Logistics,2025-04,2025-04-25,1441.37,DHL Express,INV-202504-03432,OPS-501,2025-05-08,Shipping & Logistics - DHL Express
TXN-004408,Finance,Software,ERP Software,2025-06,2025-06-13,7530.15,New Relic Inc,INV-202506-04408,FIN-601,2025-06-26,ERP Software - New Relic Inc
TXN-004231,Finance,Services,Legal Services,2025-01,2025-01-28,6513.17,Deloitte LLP,INV-202501-04231,FIN-601,2025-02-12,Legal Services - Deloitte LLP
TXN-003050,Marketing,Services,Market Research,2025-06,2025-06-27,624.75,Boston Consulting Group,INV-202506-03050,MKT-301,2025-07-03,Market Research - Boston Consulting Group
TXN-004377,Finance,Services,Tax Advisory,2025-11,2025-11-14,851.18,Accenture PLC,INV-202511-04377,FIN-601,2025-11-16,Tax Advisory - Accenture PLC
TXN-003185,Marketing,Creative,Photography & Video,2025-07,2025-07-28,1738.09,Shutterstock Inc,INV-202507-03185,MKT-301,2025-08-04,Photography & Video - Shutterstock Inc
TXN-004533,Finance,Fees,Banking Fees,2025-12,2025-12-18,2605.24,Silicon Valley Bank,INV-202512-04533,FIN-601,2025-12-24,Banking Fees - Silicon Valley Bank
TXN-000097,Engineering,Personnel,Contractor Fees,2025-02,2025-02-12,16431.94,ADP Payroll Services,INV-202502-00097,ENG-401,2025-02-27,Contractor Fees - ADP Payroll Services
TXN-001505,Sales,Software,Sales Enablement Tools,2025-12,2025-12-20,1927.47,Splunk Inc,INV-202512-01505,SAL-201,2026-01-04,Sales Enablement Tools - Splunk Inc
TXN-002030,Sales,Compensation,Incentive Programs,2025-08,2025-08-14,3236.45,Internal Payroll,INV-202508-02030,SAL-201,2025-08-18,Incentive Programs - Internal Payroll
TXN-002448,Marketing,Events,Event Sponsorships,2025-03,2025-03-08,6743.94,Eventbrite Inc,INV-202503-02448,MKT-301,2025-03-13,Event Sponsorships - Eventbrite Inc
TXN-000622,Engineering,Software,Security Audit Services,2025-10,2025-10-07,2553.59,Atlassian Corp,INV-202510-00622,ENG-401,2025-10-11,Security Audit Services - Atlassian Corp
TXN-005102,Finance,Services,Internal Audit,2025-08,2025-08-09,379.66,Morrison Legal Partners,INV-202508-05102,FIN-601,2025-08-19,Internal Audit - Morrison Legal Partners
TXN-004752,Finance,Services,Accounts Receivable Services,2025-12,2025-12-12,682.51,Accenture PLC,INV-202512-04752,FIN-601,2025-12-24,Accounts Receivable Services - Accenture PLC
TXN-000567,Engineering,Events,Team Events,2025-11,2025-11-28,2034.14,Eventbrite Inc,INV-202511-00567,ENG-401,2025-12-04,Team Events - Eventbrite Inc
TXN-001616,Sales,Services,Proposal Design Services,2025-05,2025-05-08,745.97,Ernst & Young LLP,INV-202505-01616,SAL-201,2025-05-14,Proposal Design Services - Ernst & Young LLP
TXN-005064,Finance,Services,Internal Audit,2025-02,2025-02-25,1340.17,Accenture PLC,INV-202502-05064,FIN-601,2025-03-12,Internal Audit - Accenture PLC
TXN-000749,Engineering,Services,Technical Documentation,2025-07,2025-07-23,1324.26,Wilson Sonsini Goodrich,INV-202507-00749,ENG-401,2025-08-06,Technical Documentation - Wilson Sonsini Goodrich
TXN-004468,Finance,Software,Financial Reporting Tools,2025-08,2025-08-23,3128.65,HubSpot Inc,INV-202508-04468,FIN-601,2025-09-04,Financial Reporting Tools - HubSpot Inc
TXN-000052,Engineering,Personnel,Base Salaries - Junior Engineers,2025-03,2025-03-27,10721.25,Gusto HR Solutions,INV-202503-00052,ENG-401,2025-04-09,Base Salaries - Junior Engineers - Gusto HR Solutions
TXN-002068,Sales,Software,Contract Management Tools,2025-02,2025-02-05,730.35,Miro Inc,INV-202502-02068,SAL-201,2025-02-07,Contract Management Tools - Miro Inc
TXN-002349,Marketing,Advertising,Digital Advertising,2025-08,2025-08-16,4965.61,Google Ads,INV-202508-02349,MKT-301,2025-08-28,Digital Advertising - Google Ads
TXN-001361,Sales,Entertainment,Entertainment & Meals,2025-09,2025-09-04,607.85,Grubhub Inc,INV-202509-01361,SAL-201,2025-09-15,Entertainment & Meals - Grubhub Inc
TXN-002926,Marketing,Supplies,Print Materials,2025-01,2025-01-23,1362.55,Office Depot,INV-202501-02926,MKT-301,2025-01-29,Print Materials - Office Depot
TXN-000535,Engineering,Supplies,Office Supplies,2025-11,2025-11-28,1124.32,Office Depot,INV-202511-00535,ENG-401,2025-11-30,Office Supplies - Office Depot
TXN-000746,Engineering,Services,Technical Documentation,2025-07,2025-07-10,2114.47,PricewaterhouseCoopers LLP,INV-202507-00746,ENG-401,2025-07-12,Technical Documentation - PricewaterhouseCoopers LLP
TXN-003380,Operations,Maintenance,Equipment Maintenance,2025-06,2025-06-08,2737.61,ABB Ltd,INV-202506-03380,OPS-501,2025-06-19,Equipment Maintenance - ABB Ltd
TXN-001104,Sales,Software,CRM Software,2025-10,2025-10-13,1957.52,Fastly Inc,INV-202510-01104,SAL-201,2025-10-25,CRM Software - Fastly Inc
TXN-000444,Engineering,Personnel,Recruiting Fees,2025-06,2025-06-08,13121.93,Paycom,INV-202506-00444,ENG-401,2025-06-19,Recruiting Fees - Paycom
TXN-004400,Finance,Software,ERP Software,2025-04,2025-04-23,4965.65,Figma Inc,INV-202504-04400,FIN-601,2025-04-29,ERP Software - Figma Inc
TXN-000196,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-08,2025-08-12,6356.27,Rackspace Technology,INV-202508-00196,ENG-401,2025-08-17,Cloud Hosting (AWS/GCP) - Rackspace Technology
TXN-001706,Sales,Infrastructure,Demo Environment Hosting,2025-05,2025-05-13,3178.1,Datadog Inc,INV-202505-01706,SAL-201,2025-05-23,Demo Environment Hosting - Datadog Inc
TXN-001540,Sales,Services,Lead Database Subscriptions,2025-04,2025-04-25,2749.6,Morrison Legal Partners,INV-202504-01540,SAL-201,2025-05-06,Lead Database Subscriptions - Morrison Legal Partners
TXN-000803,Engineering,Personnel,On-Call Compensation,2025-04,2025-04-02,13272.08,Gusto HR Solutions,INV-202504-00803,ENG-401,2025-04-08,On-Call Compensation - Gusto HR Solutions
TXN-001898,Sales,Travel,Territory Development,2025-10,2025-10-18,1124.59,Enterprise Rent-A-Car,INV-202510-01898,SAL-201,2025-10-25,Territory Development - Enterprise Rent-A-Car
TXN-001030,Sales,Compensation,Commission Payments,2025-04,2025-04-16,20985.76,ADP Payroll Services,INV-202504-01030,SAL-201,2025-04-27,Commission Payments - ADP Payroll Services
TXN-003188,Marketing,Creative,Photography & Video,2025-08,2025-08-07,10597.76,Adobe Inc,INV-202508-03188,MKT-301,2025-08-09,Photography & Video - Adobe Inc
TXN-001925,Sales,Travel,Territory Development,2025-12,2025-12-04,2543.92,Hertz Corporation,INV-202512-01925,SAL-201,2025-12-12,Territory Development - Hertz Corporation
TXN-004758,Finance,Services,Treasury Management,2025-01,2025-01-14,927.43,Baker McKenzie,INV-202501-04758,FIN-601,2025-01-25,Treasury Management - Baker McKenzie
TXN-004196,Finance,Services,Audit & Compliance,2025-08,2025-08-17,1510.59,Latham & Watkins,INV-202508-04196,FIN-601,2025-08-24,Audit & Compliance - Latham & Watkins
TXN-005047,Finance,Software,Risk Management Tools,2025-12,2025-12-23,2670.48,Datadog Inc,INV-202512-05047,FIN-601,2025-12-31,Risk Management Tools - Datadog Inc
TXN-001074,Sales,Software,CRM Software,2025-05,2025-05-11,1105.29,GitHub Inc,INV-202505-01074,SAL-201,2025-05-17,CRM Software - GitHub Inc
TXN-000645,Engineering,Software,QA Automation Tools,2025-02,2025-02-08,1720.19,Zoom Video Communications,INV-202502-00645,ENG-401,2025-02-09,QA Automation Tools - Zoom Video Communications
TXN-003910,Operations,Software,Customer Support Platform,2025-11,2025-11-06,11469.12,New Relic Inc,INV-202511-03910,OPS-501,2025-11-11,Customer Support Platform - New Relic Inc
TXN-003805,Operations,Services,Vendor Management,2025-12,2025-12-10,3571.9,Baker McKenzie,INV-202512-03805,OPS-501,2025-12-14,Vendor Management - Baker McKenzie
TXN-003540,Operations,Supplies,Warehouse Supplies,2025-06,2025-06-10,583.94,W.B. Mason Company,INV-202506-03540,OPS-501,2025-06-17,Warehouse Supplies - W.B. Mason Company
TXN-004531,Finance,Fees,Banking Fees,2025-12,2025-12-26,2473.53,JPMorgan Chase & Co,INV-202512-04531,FIN-601,2026-01-04,Banking Fees - JPMorgan Chase & Co
TXN-000121,Engineering,Personnel,Contractor Fees,2025-07,2025-07-03,9256.86,Gusto HR Solutions,INV-202507-00121,ENG-401,2025-07-10,Contractor Fees - Gusto HR Solutions
TXN-002171,Marketing,Personnel,Base Salaries,2025-12,2025-12-19,30505.37,Internal Payroll,INV-202512-02171,MKT-301,2025-12-21,Base Salaries - Internal Payroll
TXN-001352,Sales,Entertainment,Entertainment & Meals,2025-08,2025-08-04,1843.47,OpenTable Inc,INV-202508-01352,SAL-201,2025-08-08,Entertainment & Meals - OpenTable Inc
TXN-004141,Finance,Personnel,Base Salaries,2025-09,2025-09-11,9936.93,Internal Payroll,INV-202509-04141,FIN-601,2025-09-22,Base Salaries - Internal Payroll
TXN-003812,Operations,Software,Process Automation Tools,2025-01,2025-01-19,244.88,Cloudflare Inc,INV-202501-03812,OPS-501,2025-02-03,Process Automation Tools - Cloudflare Inc
TXN-005029,Finance,Software,Risk Management Tools,2025-10,2025-10-09,1663.66,Salesforce Inc,INV-202510-05029,FIN-601,2025-10-24,Risk Management Tools - Salesforce Inc
TXN-001434,Sales,Events,Trade Show Fees,2025-10,2025-10-21,7383.3,Freeman Company,INV-202510-01434,SAL-201,2025-10-27,Trade Show Fees - Freeman Company
TXN-002595,Marketing,Software,Marketing Automation Software,2025-04,2025-04-19,7857.42,New Relic Inc,INV-202504-02595,MKT-301,2025-05-01,Marketing Automation Software - New Relic Inc
TXN-002729,Marketing,Creative,Brand Assets & Design,2025-07,2025-07-16,4522.15,Adobe Inc,INV-202507-02729,MKT-301,2025-07-17,Brand Assets & Design - Adobe Inc
TXN-004457,Finance,Software,Financial Reporting Tools,2025-05,2025-05-09,3159.46,GitLab Inc,INV-202505-04457,FIN-601,2025-05-22,Financial Reporting Tools - GitLab Inc
TXN-000135,Engineering,Personnel,Contractor Fees,2025-12,2025-12-05,12670.47,ADP Payroll Services,INV-202512-00135,ENG-401,2025-12-17,Contractor Fees - ADP Payroll Services
TXN-003383,Operations,Maintenance,Equipment Maintenance,2025-07,2025-07-21,12254.68,Schneider Electric,INV-202507-03383,OPS-501,2025-07-27,Equipment Maintenance - Schneider Electric
TXN-004225,Finance,Services,Legal Services,2025-01,2025-01-22,2921.7,Ernst & Young LLP,INV-202501-04225,FIN-601,2025-01-27,Legal Services - Ernst & Young LLP
TXN-002628,Marketing,Software,Marketing Automation Software,2025-10,2025-10-11,5829.64,Cloudflare Inc,INV-202510-02628,MKT-301,2025-10-18,Marketing Automation Software - Cloudflare Inc
TXN-002648,Marketing,Software,Analytics Tools,2025-01,2025-01-19,1747.67,Slack Technologies,INV-202501-02648,MKT-301,2025-01-27,Analytics Tools - Slack Technologies
TXN-000185,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-08,2025-08-04,9789.41,Equinix Inc,INV-202508-00185,ENG-401,2025-08-13,Cloud Hosting (AWS/GCP) - Equinix Inc
TXN-001927,Sales,Travel,Territory Development,2025-12,2025-12-22,2981.58,Delta Air Lines,INV-202512-01927,SAL-201,2026-01-03,Territory Development - Delta Air Lines
TXN-001979,Sales,Training,Sales Training Programs,2025-09,2025-09-19,839.59,Pluralsight Inc,INV-202509-01979,SAL-201,2025-10-01,Sales Training Programs - Pluralsight Inc
TXN-000512,Engineering,Supplies,Office Supplies,2025-08,2025-08-12,801.82,Uline Inc,INV-202508-00512,ENG-401,2025-08-25,Office Supplies - Uline Inc
TXN-003101,Marketing,Supplies,Swag & Promotional Items,2025-04,2025-04-22,1170.66,Office Depot,INV-202504-03101,MKT-301,2025-04-26,Swag & Promotional Items - Office Depot
TXN-000063,Engineering,Personnel,Base Salaries - Junior Engineers,2025-04,2025-04-16,15181.92,ADP Payroll Services,INV-202504-00063,ENG-401,2025-05-01,Base Salaries - Junior Engineers - ADP Payroll Services
TXN-004574,Finance,Services,Payroll Processing,2025-01,2025-01-17,1799.9,Robert Half International,INV-202501-04574,FIN-601,2025-01-21,Payroll Processing - Robert Half International
TXN-003110,Marketing,Supplies,Swag & Promotional Items,2025-05,2025-05-09,944.67,Staples Inc,INV-202505-03110,MKT-301,2025-05-20,Swag & Promotional Items - Staples Inc
TXN-003939,Operations,Logistics,Returns Processing,2025-03,2025-03-16,9608.87,FedEx Corporation,INV-202503-03939,OPS-501,2025-03-22,Returns Processing - FedEx Corporation
TXN-000882,Engineering,Infrastructure,Data Storage & Backup,2025-06,2025-06-24,5767.12,Cloudflare Inc,INV-202506-00882,ENG-401,2025-06-30,Data Storage & Backup - Cloudflare Inc
TXN-004501,Finance,Fees,Banking Fees,2025-03,2025-03-07,1452.21,Wells Fargo & Company,INV-202503-04501,FIN-601,2025-03-14,Banking Fees - Wells Fargo & Company
TXN-000252,Engineering,Software,Software Licenses,2025-07,2025-07-03,10435.6,Auth0 Inc,INV-202507-00252,ENG-401,2025-07-11,Software Licenses - Auth0 Inc
TXN-000626,Engineering,Software,Security Audit Services,2025-11,2025-11-16,2627.25,PagerDuty Inc,INV-202511-00626,ENG-401,2025-11-29,Security Audit Services - PagerDuty Inc
TXN-002260,Marketing,Services,Contractor & Agency Fees,2025-11,2025-11-07,7203.62,Kforce Inc,INV-202511-02260,MKT-301,2025-11-09,Contractor & Agency Fees - Kforce Inc
TXN-001741,Sales,Infrastructure,Demo Environment Hosting,2025-11,2025-11-15,899.53,DigitalOcean LLC,INV-202511-01741,SAL-201,2025-11-21,Demo Environment Hosting - DigitalOcean LLC
TXN-002764,Marketing,Software,Social Media Management,2025-03,2025-03-18,541.8,Salesforce Inc,INV-202503-02764,MKT-301,2025-03-22,Social Media Management - Salesforce Inc
TXN-004004,Operations,Logistics,Returns Processing,2025-11,2025-11-04,562.05,DHL Express,INV-202511-04004,OPS-501,2025-11-14,Returns Processing - DHL Express
TXN-000123,Engineering,Personnel,Contractor Fees,2025-08,2025-08-07,78742.67,ADP Payroll Services,INV-202508-00123,ENG-401,2025-08-16,Contractor Fees - ADP Payroll Services
TXN-001891,Sales,Travel,Territory Development,2025-10,2025-10-22,2531.52,United Airlines,INV-202510-01891,SAL-201,2025-10-31,Territory Development - United Airlines
TXN-003551,Operations,Supplies,Warehouse Supplies,2025-09,2025-09-20,2998.83,Office Depot,INV-202509-03551,OPS-501,2025-09-21,Warehouse Supplies - Office Depot
TXN-003079,Marketing,Services,Market Research,2025-11,2025-11-18,19785.59,Robert Half International,INV-202511-03079,MKT-301,2025-11-28,Market Research - Robert Half International
TXN-002603,Marketing,Software,Marketing Automation Software,2025-05,2025-05-26,3406.99,GitLab Inc,INV-202505-02603,MKT-301,2025-06-10,Marketing Automation Software - GitLab Inc
TXN-003313,Operations,Facilities,Utilities,2025-06,2025-06-27,8637.7,JLL (Jones Lang LaSalle),INV-202506-03313,OPS-501,2025-07-03,Utilities - JLL (Jones Lang LaSalle)
TXN-003371,Operations,Maintenance,Equipment Maintenance,2025-05,2025-05-23,6637.69,Siemens AG,INV-202505-03371,OPS-501,2025-05-26,Equipment Maintenance - Siemens AG
TXN-000568,Engineering,Events,Team Events,2025-11,2025-11-25,1057.4,Salesforce Events,INV-202511-00568,ENG-401,2025-12-03,Team Events - Salesforce Events
TXN-003168,Marketing,Creative,Photography & Video,2025-04,2025-04-26,1794.22,Canva Pty Ltd,INV-202504-03168,MKT-301,2025-05-05,Photography & Video - Canva Pty Ltd
TXN-004658,Finance,Services,Payroll Processing,2025-11,2025-11-28,307.42,Boston Consulting Group,INV-202511-04658,FIN-601,2025-12-09,Payroll Processing - Boston Consulting Group
TXN-003533,Operations,Supplies,Warehouse Supplies,2025-05,2025-05-12,1829.16,Amazon Business,INV-202505-03533,OPS-501,2025-05-20,Warehouse Supplies - Amazon Business
TXN-000694,Engineering,Software,QA Automation Tools,2025-10,2025-10-28,3185.94,New Relic Inc,INV-202510-00694,ENG-401,2025-10-31,QA Automation Tools - New Relic Inc
TXN-000865,Engineering,Infrastructure,Data Storage & Backup,2025-04,2025-04-20,3888.68,Rackspace Technology,INV-202504-00865,ENG-401,2025-05-03,Data Storage & Backup - Rackspace Technology
TXN-004994,Finance,Software,Risk Management Tools,2025-04,2025-04-10,3552.21,Auth0 Inc,INV-202504-04994,FIN-601,2025-04-23,Risk Management Tools - Auth0 Inc
TXN-003823,Operations,Software,Process Automation Tools,2025-04,2025-04-05,3981.02,PagerDuty Inc,INV-202504-03823,OPS-501,2025-04-16,Process Automation Tools - PagerDuty Inc
TXN-002423,Marketing,Content,Content Production,2025-10,2025-10-04,6777.45,Getty Images,INV-202510-02423,MKT-301,2025-10-11,Content Production - Getty Images
TXN-000857,Engineering,Infrastructure,Data Storage & Backup,2025-03,2025-03-05,6489.49,Microsoft Azure,INV-202503-00857,ENG-401,2025-03-16,Data Storage & Backup - Microsoft Azure
TXN-005030,Finance,Software,Risk Management Tools,2025-10,2025-10-26,3719.1,Figma Inc,INV-202510-05030,FIN-601,2025-10-29,Risk Management Tools - Figma Inc
TXN-004425,Finance,Software,ERP Software,2025-10,2025-10-23,1575.73,PagerDuty Inc,INV-202510-04425,FIN-601,2025-11-07,ERP Software - PagerDuty Inc
TXN-005100,Finance,Services,Internal Audit,2025-08,2025-08-18,607.37,McKinsey & Company,INV-202508-05100,FIN-601,2025-09-01,Internal Audit - McKinsey & Company
TXN-004641,Finance,Services,Payroll Processing,2025-10,2025-10-20,2662.41,Boston Consulting Group,INV-202510-04641,FIN-601,2025-10-27,Payroll Processing - Boston Consulting Group
TXN-000721,Engineering,Services,Technical Documentation,2025-02,2025-02-21,812.54,Ernst & Young LLP,INV-202502-00721,ENG-401,2025-03-05,Technical Documentation - Ernst & Young LLP
TXN-004220,Finance,Services,Audit & Compliance,2025-12,2025-12-07,4534.37,KPMG LLP,INV-202512-04220,FIN-601,2025-12-15,Audit & Compliance - KPMG LLP
TXN-002155,Marketing,Personnel,Base Salaries,2025-08,2025-08-02,16820.59,Paycom,INV-202508-02155,MKT-301,2025-08-10,Base Salaries - Paycom
TXN-001554,Sales,Services,Lead Database Subscriptions,2025-07,2025-07-07,10942.45,KPMG LLP,INV-202507-01554,SAL-201,2025-07-10,Lead Database Subscriptions - KPMG LLP
TXN-001428,Sales,Events,Trade Show Fees,2025-09,2025-09-20,6433.55,Eventbrite Inc,INV-202509-01428,SAL-201,2025-10-04,Trade Show Fees - Eventbrite Inc
TXN-003818,Operations,Software,Process Automation Tools,2025-03,2025-03-15,7315.25,GitHub Inc,INV-202503-03818,OPS-501,2025-03-23,Process Automation Tools - GitHub Inc
TXN-000603,Engineering,Software,Security Audit Services,2025-08,2025-08-28,1372.09,Slack Technologies,INV-202508-00603,ENG-401,2025-09-04,Security Audit Services - Slack Technologies
TXN-001075,Sales,Software,CRM Software,2025-05,2025-05-01,2975.84,Figma Inc,INV-202505-01075,SAL-201,2025-05-04,CRM Software - Figma Inc
TXN-001306,Sales,Entertainment,Entertainment & Meals,2025-04,2025-04-18,3151.11,DoorDash Inc,INV-202504-01306,SAL-201,2025-04-21,Entertainment & Meals - DoorDash Inc
TXN-002537,Marketing,Services,PR & Communications,2025-06,2025-06-27,1375.58,Boston Consulting Group,INV-202506-02537,MKT-301,2025-07-07,PR & Communications - Boston Consulting Group
TXN-001095,Sales,Software,CRM Software,2025-09,2025-09-12,793.52,Zoom Video Communications,INV-202509-01095,SAL-201,2025-09-21,CRM Software - Zoom Video Communications
TXN-001722,Sales,Infrastructure,Demo Environment Hosting,2025-08,2025-08-03,2469.17,Google Cloud Platform,INV-202508-01722,SAL-201,2025-08-10,Demo Environment Hosting - Google Cloud Platform
TXN-001175,Sales,Travel,Travel - Client Visits,2025-06,2025-06-18,2133.63,Hilton Hotels,INV-202506-01175,SAL-201,2025-06-20,Travel - Client Visits - Hilton Hotels
TXN-003665,Operations,Quality,Quality Control,2025-04,2025-04-04,3408.52,TÜV SÜD,INV-202504-03665,OPS-501,2025-04-08,Quality Control - TÜV SÜD
TXN-000319,Engineering,Software,Dev Tools & CI/CD,2025-08,2025-08-22,2081.45,GitHub Inc,INV-202508-00319,ENG-401,2025-08-30,Dev Tools & CI/CD - GitHub Inc
TXN-004153,Finance,Personnel,Base Salaries,2025-12,2025-12-01,19496.39,Gusto HR Solutions,INV-202512-04153,FIN-601,2025-12-08,Base Salaries - Gusto HR Solutions
TXN-004199,Finance,Services,Audit & Compliance,2025-09,2025-09-14,12223.3,KPMG LLP,INV-202509-04199,FIN-601,2025-09-25,Audit & Compliance - KPMG LLP
TXN-000275,Engineering,Software,Software Licenses,2025-11,2025-11-08,3710.92,Miro Inc,INV-202511-00275,ENG-401,2025-11-14,Software Licenses - Miro Inc
TXN-003027,Marketing,Services,Market Research,2025-03,2025-03-04,3128.41,Latham & Watkins,INV-202503-03027,MKT-301,2025-03-06,Market Research - Latham & Watkins
TXN-000550,Engineering,Events,Team Events,2025-06,2025-06-01,2633.81,Informa Markets,INV-202506-00550,ENG-401,2025-06-02,Team Events - Informa Markets
TXN-003139,Marketing,Supplies,Swag & Promotional Items,2025-10,2025-10-21,2175.03,Amazon Business,INV-202510-03139,MKT-301,2025-10-24,Swag & Promotional Items - Amazon Business
TXN-001426,Sales,Events,Trade Show Fees,2025-09,2025-09-11,11478.36,Eventbrite Inc,INV-202509-01426,SAL-201,2025-09-21,Trade Show Fees - Eventbrite Inc
TXN-005033,Finance,Software,Risk Management Tools,2025-10,2025-10-02,444.12,PagerDuty Inc,INV-202510-05033,FIN-601,2025-10-10,Risk Management Tools - PagerDuty Inc
TXN-003113,Marketing,Supplies,Swag & Promotional Items,2025-06,2025-06-18,1089.4,Staples Inc,INV-202506-03113,MKT-301,2025-06-25,Swag & Promotional Items - Staples Inc
TXN-000606,Engineering,Software,Security Audit Services,2025-08,2025-08-18,1435.36,Auth0 Inc,INV-202508-00606,ENG-401,2025-09-01,Security Audit Services - Auth0 Inc
TXN-001874,Sales,Travel,Territory Development,2025-08,2025-08-07,2937.36,Expedia Group,INV-202508-01874,SAL-201,2025-08-08,Territory Development - Expedia Group
TXN-000528,Engineering,Supplies,Office Supplies,2025-11,2025-11-03,758.16,W.B. Mason Company,INV-202511-00528,ENG-401,2025-11-17,Office Supplies - W.B. Mason Company
TXN-002006,Sales,Compensation,Incentive Programs,2025-02,2025-02-01,5288.78,Gusto HR Solutions,INV-202502-02006,SAL-201,2025-02-15,Incentive Programs - Gusto HR Solutions
TXN-002488,Marketing,Services,PR & Communications,2025-01,2025-01-03,1097.66,Wilson Sonsini Goodrich,INV-202501-02488,MKT-301,2025-01-08,PR & Communications - Wilson Sonsini Goodrich
TXN-003791,Operations,Services,Vendor Management,2025-10,2025-10-21,291.84,Boston Consulting Group,INV-202510-03791,OPS-501,2025-10-24,Vendor Management - Boston Consulting Group
TXN-000830,Engineering,Personnel,On-Call Compensation,2025-11,2025-11-06,5515.87,Paycom,INV-202511-00830,ENG-401,2025-11-17,On-Call Compensation - Paycom
TXN-004002,Operations,Logistics,Returns Processing,2025-11,2025-11-09,749.12,XPO Logistics,INV-202511-04002,OPS-501,2025-11-12,Returns Processing - XPO Logistics
TXN-004965,Finance,Compliance,Regulatory Filing Fees,2025-08,2025-08-24,929.82,ComplianceQuest,INV-202508-04965,FIN-601,2025-08-28,Regulatory Filing Fees - ComplianceQuest
TXN-004577,Finance,Services,Payroll Processing,2025-02,2025-02-03,751.51,Kforce Inc,INV-202502-04577,FIN-601,2025-02-11,Payroll Processing - Kforce Inc
TXN-001783,Sales,Communication,Phone & Communication,2025-10,2025-10-12,2627.45,RingCentral Inc,INV-202510-01783,SAL-201,2025-10-16,Phone & Communication - RingCentral Inc
TXN-000299,Engineering,Software,Dev Tools & CI/CD,2025-04,2025-04-07,4447.34,Zoom Video Communications,INV-202504-00299,ENG-401,2025-04-16,Dev Tools & CI/CD - Zoom Video Communications
TXN-000069,Engineering,Personnel,Base Salaries - Junior Engineers,2025-05,2025-05-26,14074.23,Paycom,INV-202505-00069,ENG-401,2025-06-08,Base Salaries - Junior Engineers - Paycom
